unitid,institution,city,st,zip,ccbasic,enrtot
235103,Edmonds Community College,Lynnwood,WA,98037,5,7581
235149,Everett Community College,Everett,WA,98201,6,6666
235158,Milan Institute of Cosmetology,Everett,WA,98208,-3,81
235167,The Evergreen State College,Olympia,WA,98505,20,4470
235237,Pierce College at Fort Steilacoom,Lakewood,WA,98498,5,7865
235273,Professional Beauty School,Sunnyside,WA,98944,-3,22
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,-3,102
235316,Gonzaga University,Spokane,WA,99258,18,6377
235334,Grays Harbor College,Aberdeen,WA,98520,2,2308
235343,Green River Community College,Auburn,WA,98092,5,6693
235352,Greenwood Academy of Hair,Seattle,WA,98103,-3,116
235422,Heritage University,Toppenish,WA,98948,18,1311
235431,Highline Community College,Des Moines,WA,98198,5,5484
235495,Interface Computer School,Spokane,WA,99201,-3,85
235501,International Air Academy Inc,Vancouver,WA,98661,-3,232
235510,ITT Technical Institute,Seattle,WA,98168,28,601
235529,ITT Technical Institute,Spokane Valley,WA,99216,28,425
235547,Bastyr University,Kenmore,WA,98028,26,1076
235583,Gene Juarez Academy of Beauty,Seattle,WA,98125,-3,248
235671,Bates Technical College,Tacoma,WA,98405,7,5204
235699,Lake Washington Technical College,Kirkland,WA,98034,5,3599
235750,Lower Columbia College,Longview,WA,98632,2,3073
235769,Trinity Lutheran College,Issaquah,WA,98029,24,104
236018,BJ's Beauty and Barber College,Tacoma,WA,98409,-3,76
236027,Northwest Hair Academy,Mount Vernon,WA,98273,-3,264
236072,Seattle Community College-North Campus,Seattle,WA,98103,7,5743
236090,Northwest Baptist Seminary,Tacoma,WA,98407,24,76
236133,Northwest University,Kirkland,WA,98083,22,1260
236188,Olympic College,Bremerton,WA,98337,3,6844
236212,Perry Technical Institute,Yakima,WA,98903,-3,361
236230,Pacific Lutheran University,Tacoma,WA,98447,19,3680
236258,Peninsula College,Port Angeles,WA,98362,3,4256
236267,Phagans Orchards Beauty School,Vancouver,WA,98662,-3,29
236300,Puget Sound Christian College,Everett,WA,98201,24,85
236328,University of Puget Sound,Tacoma,WA,98416,19,2868
236382,Renton Technical College,Renton,WA,98056,4,8217
236452,Saint Martin's University,Lacey,WA,98503,20,1505
236504,Seattle Community College-South Campus,Seattle,WA,98106,7,6769
236513,Seattle Community College-Central Campus,Seattle,WA,98122,7,6271
236531,Ashmead College,Seattle,WA,98133,-3,321
236559,Seattle Midwifery School,Seattle,WA,98105,-3,42
236577,Seattle Pacific University,Seattle,WA,98119,18,3873
236595,Seattle University,Seattle,WA,98122,18,7109
236610,Shoreline Community College,Shoreline,WA,98133,4,6581
236638,Skagit Valley College,Mount Vernon,WA,98273,3,5485
236656,South Puget Sound Community College,Olympia,WA,98512,3,4529
236692,Spokane Community College,Spokane,WA,99217,3,6535
236708,Spokane Falls Community College,Spokane,WA,99224,3,9013
236744,Stylemaster College of Hair Design,Longview,WA,98632,-3,24
236753,Tacoma Community College,Tacoma,WA,98466,7,6371
236887,Walla Walla Community College,Walla Walla,WA,99362,3,4625
236896,Walla Walla College,College Place,WA,99324,19,1942
236939,Washington State University,Pullman,WA,99164,15,23544
236948,University of Washington-Seattle Campus,Seattle,WA,98195,15,39251
236975,Wenatchee Valley College,Wenatchee,WA,98801,2,3113
236993,Everest College,Vancouver,WA,98684,10,501
237011,Western Washington University,Bellingham,WA,98225,18,14247
237039,Whatcom Community College,Bellingham,WA,98226,2,3844
237057,Whitman College,Walla Walla,WA,99362,21,1512
237066,Whitworth College,Spokane,WA,99251,20,2440
237109,Yakima Valley Community College,Yakima,WA,98907,2,4433
237118,Alderson Broaddus College,Philippi,WV,26416,22,779
237127,Appalachian Beauty School,South Williamson,KY,41503,-3,33
237136,Appalachian Bible College,Bradley,WV,25818,24,273
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,-3,21
237154,Mountain State University,Beckley,WV,25801,19,4404
237172,Ben Franklin Career Center,Dunbar,WV,25064,-3,477
237181,Bethany College,Bethany,WV,26032,21,902
237215,Bluefield State College,Bluefield,WV,24701,23,1708
237242,Cabell County Career Technology Center,Huntington,WV,25705,-3,330
237303,Charleston School of Beauty Culture,Charleston,WV,25301,-3,77
237312,University of Charleston,Charleston,WV,25304,22,1006
237321,Clarksburg Beauty Academy,Clarksburg,WV,26301,-3,95
237330,Concord University,Athens,WV,24712,22,2826
237358,Davis & Elkins College,Elkins,WV,26241,22,624
237367,Fairmont State University,Fairmont,WV,26554,22,4740
237385,Glenville State College,Glenville,WV,26351,22,1392
237419,HRDE-Stanley Technical Institute-Clarksburg,Clarksburg,WV,26301,-3,8
237437,Huntington Junior College,Huntington,WV,25701,10,756
237473,James Rumsey Technical Institute,Martinsburg,WV,25401,-3,123
237491,Ralph R Willis Career and Technical Center,Logan,WV,25601,-3,35
237507,Human Resource Development and Employment Inc,Morgantown,WV,26505,-3,
237516,Marion County Adult and Community Education,Fairmont,WV,26554,-3,12
237525,Marshall University,Huntington,WV,25755,18,13988
237543,Mercer County Technical Education Center,Princeton,WV,24740,-3,84
237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,-3,75
237561,Monongalia County Technical Education Center,Morgantown,WV,26501,-3,115
237570,Morgantown Beauty College Inc,Morgantown,WV,26505,-3,39
237598,Mountain State College,Parkersburg,WV,26101,10,139
237604,National Institute of Technology,Cross Lanes,WV,25313,10,611
237613,Opportunities Industrialization Center-North Central West Virginia,Fairmont,WV,26554,-3,67
237640,Ohio Valley University,Vienna,WV,26105,22,539
237686,West Virginia University at Parkersburg,Parkersburg,WV,26101,23,3772
237701,Potomac State College of West Virginia University,Keyser,WV,26726,11,1279
237729,Academy of Careers and Technology,Beckley,WV,25801,-3,282
237783,Salem International University,Salem,WV,26426,22,828
237792,Shepherd University,Shepherdstown,WV,25443,22,3901
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,2,2491
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,-3,97
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,25,394
237899,West Virginia State University,Institute,WV,25112,21,3491
237905,West Virginia University Hospital School of Radiologic Technology,Morgantown,WV,26506,-3,48
237932,West Liberty State College,West Liberty,WV,26074,22,2248
237950,West Virginia University Institute of Technology,Montgomery,WV,25136,22,1551
237969,West Virginia Wesleyan College,Buckhannon,WV,26201,21,1372
237978,West Virginia Business College-Wheeling,Wheeling,WV,26003,10,68
237987,West Virginia Junior College,Charleston,WV,25301,10,148
237996,West Virginia Junior College,Morgantown,WV,26505,10,146
238005,International Beauty School 4,Martinsburg,WV,25401,-3,117
238014,West Virginia Northern Community College,Wheeling,WV,26003,2,2841
238032,West Virginia University,Morgantown,WV,26506,16,26051
238078,Wheeling Jesuit University,Wheeling,WV,26003,20,1466
238096,Wood County School of Practical Nursing,Vienna,WV,26105,-3,33
238166,Advanced Institute of Hair Design,Milwaukee,WI,53225,-3,99
238175,Advanced Institute of Hair Design,Greenfield,WI,53220,-3,98
238193,Alverno College,Milwaukee,WI,53234,20,2372
238263,Madison Area Technical College,Madison,WI,53704,3,14125
238315,Bellin Hospital School of Radiologic Technology,Green Bay,WI,54305,-3,13
238324,Bellin College of Nursing,Green Bay,WI,54301,26,283
238333,Beloit College,Beloit,WI,53511,21,1385
238397,Blackhawk Technical College,Janesville,WI,53547,2,2470
238421,Lakeside School of Massage Therapy,Madison,WI,53719,-3,83
238430,Cardinal Stritch University,Milwaukee,WI,53217,18,6471
238458,Carroll College,Waukesha,WI,53186,20,3123
238476,Carthage College,Kenosha,WI,53140,22,2699
238616,Concordia University-Wisconsin,Mequon,WI,53097,18,5418
238661,Edgewood College,Madison,WI,53711,19,2646
238722,Fox Valley Technical College,Appleton,WI,54912,3,7855
238759,Gateway Technical College,Kenosha,WI,53144,3,7182
238786,Gill Tech Academy of Hair Design,Appleton,WI,54911,-3,107
238810,Professional Hair Design Academy,Eau Claire,WI,54701,-3,95
238892,ITT Technical Institute,Greenfield,WI,53220,28,743
238935,DeVry University-Wisconsin,Milwaukee,WI,53202,29,301
238971,Scientific College of Beauty and Barbering,La Crosse,WI,54601,-3,51
238980,Lakeland College,Plymouth,WI,53073,20,4021
239008,Lakeshore Technical College,Cleveland,WI,53015,2,2939
239017,Lawrence University,Appleton,WI,54912,21,1450
239071,Maranatha Baptist Bible College Inc,Watertown,WI,53094,22,863
239080,Marian College of Fond du Lac,Fond Du Lac,WI,54935,18,2975
239105,Marquette University,Milwaukee,WI,53233,16,11594
239132,Martins College of Cosmetology,Madison,WI,53717,-3,120
239169,Medical College of Wisconsin,Milwaukee,WI,53226,25,1325
239187,Affinity Health System Program in Radiologic Technology,Oshkosh,WI,54903,-3,20
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,2,2809
239248,Milwaukee Area Technical College,Milwaukee,WI,53233,7,18545
239309,Milwaukee Institute of Art Design,Milwaukee,WI,53202,30,645
239318,Milwaukee School of Engineering,Milwaukee,WI,53202,22,2315
239372,Moraine Park Technical College,Fond Du Lac,WI,54936,3,7509
239390,Mount Mary College,Milwaukee,WI,53222,20,1684
239424,Nashotah House,Nashotah,WI,53058,24,72
239442,Nicolet Area Technical College,Rhinelander,WI,54501,1,1118
239460,Northcentral Technical College,Wausau,WI,54401,2,3540
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307,3,11353
239503,Northland Baptist Bible College,Dunbar,WI,54119,-3,643
239512,Northland College,Ashland,WI,54806,21,751
239628,Ripon College,Ripon,WI,54971,21,979
239637,Sacred Heart School of Theology,Franklin,WI,53132,24,79
239716,Saint Norbert College,De Pere,WI,54115,21,2050
239725,Madison Cosmetology College,Madison,WI,53711,-3,92
239743,Silver Lake College,Manitowoc,WI,54220,20,913
239752,Saint Francis Seminary,Saint Francis,WI,53235,24,68
239877,State College of Beauty Culture Inc,Wausau,WI,54403,-3,71
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809,2,2597
239929,Bryant and Stratton College-Milwaukee,Milwaukee,WI,53203,14,850
240055,University of Wisconsin Colleges,Madison,WI,53708,11,12374
240107,Viterbo University,La Crosse,WI,54601,18,2554
240116,Chippewa Valley Technical College,Eau Claire,WI,54701,2,5752
240125,Waukesha County Technical College,Pewaukee,WI,53072,5,6386
240170,Western Wisconsin Technical College,La Crosse,WI,54602,2,4765
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,18,10750
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871,2,3533
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225,26,54
240240,Wisconsin College of Cosmetology Inc,Green Bay,WI,54304,-3,106
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,19,10688
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311,21,5628
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,18,9397
240338,Wisconsin Lutheran College,Milwaukee,WI,53226,21,691
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,18,11433
240374,University of Wisconsin-Parkside,Kenosha,WI,53141,21,4923
240392,Herzing College,Madison,WI,53718,23,1082
240417,University of Wisconsin-Stout,Menomonie,WI,54751,18,8227
240426,University of Wisconsin-Superior,Superior,WI,54880,19,2872
240435,University of Wisconsin-System Administration,Madison,WI,53706,-3,
240444,University of Wisconsin-Madison,Madison,WI,53706,15,40793
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,16,27502
240462,University of Wisconsin-Platteville,Platteville,WI,53818,19,6493
240471,University of Wisconsin-River Falls,River Falls,WI,54022,19,6118
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,19,8747
240505,Casper College,Casper,WY,82601,2,4100
240514,Central Wyoming College,Riverton,WY,82501,2,1633
240596,Eastern Wyoming College,Torrington,WY,82240,1,1346
240620,Laramie County Community College,Cheyenne,WY,82007,2,4447
240657,Northwest College,Powell,WY,82435,1,1754
240666,Sheridan College,Sheridan,WY,82801,2,2849
240693,Western Wyoming Community College,Rock Springs,WY,82902,2,3356
240709,Cheeks International Academy of Beauty Culture,Cheyenne,WY,82001,-3,50
240718,Wyo Tech,Laramie,WY,82072,10,2608
240727,University of Wyoming,Laramie,WY,82071,16,13126
240736,American Samoa Community College,Pago Pago,AS,96799,1,1579
240745,Guam Community College,Mangilao,GU,96913,2,2841
240754,University of Guam,Mangilao,GU,96923,19,3034
240790,Northern Marianas College,Saipan,MP,96950,23,967
240879,Institute of Beauty Careers,Arecibo,PR,613,-3,451
240985,Educational Technical College,Bayamon,PR,959,-3,905
241100,American University of Puerto Rico,Bayamon,PR,960,22,1775
241128,American University of Puerto Rico,Manati,PR,674,22,1609
241146,American Educational College,Bayamon,PR,961,-3,605
241182,Antilles School of Technical Careers,Santurce,PR,907,-3,318
241191,Universidad Adventista de las Antillas,Mayaguez,PR,680,22,831
241216,Atlantic College,Guaynabo,PR,970,30,783
241225,Bayamon Central University,Bayamon,PR,959,20,2913
241304,Columbia College,Caguas,PR,726,23,836
241331,Carlos Albizu University,San Juan,PR,902,17,857
241377,Caribbean University-Bayamon,Bayamon,PR,959,22,1603
241386,Caribbean University-Carolina,Carolina,PR,979,22,930
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,614,22,851
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,717,19,7474
241517,Centro de Estudios Multidisciplinarios,San Juan,PR,926,9,1687
241614,Colegio Biblico Pentecostal de Puerto Rico,Trujillo Alto,PR,978,24,227
241702,Colegio Tecnico Metropolitano,San Juan,PR,920,-3,327
241720,Colegio Universitario de San Juan,San Juan,PR,918,23,961
241739,Universidad Metropolitana,Cupey,PR,928,18,10566
241766,Puerto Rico Conservatory of Music,San Juan,PR,918,30,340
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,San Juan,PR,902,32,480
241836,EDP College of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,23,687
241906,Emmas Beauty Academy,Mayaguez,PR,680,-3,429
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,902,30,459
242042,Instituto Tecnologico de Puerto Rico-Manati,Manati,PR,674,1,823
242060,Sistema Universitario Ana G Mendez,Rio Piedras,PR,928,-3,
242112,Huertas Junior College,Caguas,PR,726,10,1541
242121,Humacao Community College,Humacao,PR,792,9,512
242130,ICPR Junior College-Arecibo,Arecibo,PR,614,10,395
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,681,10,458
242316,Instituto de Educacion Tecnica Ocupacional Lareine,Manati,PR,674,-3,257
242413,Hispanic American College,Caguas,PR,726,-3,304
242422,Instituto de Banca y Comercio Inc,San Juan,PR,909,-3,20328
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,785,1,669
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,717,1,898
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Rio Piedras,PR,924,4,690
242617,Inter American University of Puerto Rico-San German,San German,PR,683,18,6134
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,602,22,4183
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,22,4761
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,22,2373
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,17,10474
